,Low.pH_1,Low.pH_2,Low.pH_3,Control_1,Control_2,Control_3,Low.Fe_1,Low.Fe_2,Low.Fe_3,Hypoxia_1,Hypoxia_2,Hypoxia_3,Low.nutrient_1,Low.nutrient_2,Low.nutrient_3,High.NO_1,High.NO_2,High.NO_3,High.NaCl_1,High.NaCl_2,High.NaCl_3,H2O2_1,H2O2_2,H2O2_3,Stationary_1,Stationary_2,Stationary_3,High.temp_1,High.temp_2,High.temp_3,Long.growth_1,Long.growth_2,Long.growth_3
BPS_RS13135,69,83,64,81,90,71,145,477,155,72,70,86,108,119,168,256,224,164,80,104,41,229,127,215,104,84,87,334,342,307,332,91,316
BPS_RS13140,393,448,371,718,862,654,1098,2655,1039,823,906,956,753,645,1369,1586,1246,913,283,598,256,2700,1558,2234,499,613,377,651,580,552,913,387,1385
BPS_RS13145,59,76,55,72,126,84,274,541,220,142,120,180,174,146,306,214,169,102,45,108,82,329,235,222,110,118,83,64,76,92,123,35,146
BPS_RS13150,200,185,158,193,293,175,356,828,302,167,190,186,216,217,381,357,220,211,154,301,119,679,449,585,112,178,129,182,206,213,189,65,185
BPS_RS13155,519,616,479,587,760,582,585,1173,581,538,535,619,566,456,822,1670,1121,824,429,907,412,1577,996,814,159,276,187,1090,1018,1106,396,151,369
BPS_RS13160,217,206,159,156,276,189,134,365,146,107,131,155,142,157,275,556,352,362,167,365,124,471,283,251,63,70,55,346,330,377,133,31,143
BPS_RS13165,600,621,546,625,838,617,505,1183,512,522,534,723,582,542,982,2044,1513,1286,717,1264,572,1885,1132,978,248,414,201,1309,1046,1160,738,284,903
BPS_RS13170,433,420,359,464,667,489,629,1285,613,719,755,840,1182,1104,1746,1746,1322,1074,294,771,251,1445,923,906,327,500,301,1017,1018,1152,827,256,835
BPS_RS13175,378,387,322,438,674,572,1010,2311,847,1077,1058,1199,2620,2180,4114,1079,856,596,277,562,267,2336,1430,1453,240,399,309,1284,1169,1296,922,338,1034
BPS_RS13185,1042,972,799,1914,2705,1836,2648,5219,2451,1906,1962,2273,1591,1166,2577,8406,6212,4127,1073,2462,1291,5076,3174,2604,975,1541,1000,4155,3563,3726,2615,1152,3719
BPS_RS13190,146,137,61,179,342,228,54,132,55,37,31,78,11,14,12,79,54,40,42,98,41,527,227,267,5,12,8,184,153,207,90,45,98
BPS_RS13195,434,398,211,206,825,611,19,37,28,72,64,113,4,17,8,27,10,24,161,490,205,1329,210,386,6,15,1,687,550,479,105,93,524
BPS_RS13200,281,276,256,314,469,309,389,875,348,269,256,327,898,830,1547,542,365,337,545,1022,439,1046,624,692,151,233,158,522,422,474,304,91,383
BPS_RS13210,931,948,702,1109,1867,1333,3829,8356,3493,1788,1648,1917,8773,6805,12331,4093,2765,2055,562,1407,619,4572,3339,3659,4258,5997,3858,6811,6932,7282,3812,1429,3324
BPS_RS13215,76,70,43,55,125,68,254,387,140,135,86,115,447,400,560,158,89,80,91,130,66,185,98,172,96,143,75,293,258,314,113,50,127
BPS_RS13220,117,132,127,185,294,163,160,348,138,122,125,134,334,321,536,282,228,175,43,127,52,558,344,339,33,52,37,194,158,221,177,62,240
BPS_RS13225,460,423,333,396,582,454,1750,3552,1254,440,334,420,1080,1201,2096,1250,786,564,251,448,174,3130,2394,2605,441,605,371,800,781,761,781,287,856
BPS_RS13230,32,23,30,15,16,13,51,37,16,2,0,1,6,11,17,34,22,12,19,40,15,90,58,99,1,5,1,25,12,11,30,3,26
BPS_RS13235,295,340,230,367,475,319,1259,2298,811,621,630,617,1684,1306,2250,747,543,404,247,486,180,1941,1159,1020,399,581,421,554,452,502,390,180,468
BPS_RS13240,1294,1196,979,1801,2471,1989,2386,4962,2232,791,760,964,633,527,1034,4593,3307,2534,983,2302,1034,6380,3891,3512,54,94,80,2171,1739,1691,537,168,695
BPS_RS13245,106,117,68,163,161,157,111,201,99,121,100,129,224,192,358,398,188,164,40,73,29,356,245,253,73,115,68,182,156,233,191,82,234
BPS_RS13255,10,11,15,12,33,20,97,231,89,72,37,91,246,178,350,196,134,105,15,57,16,184,109,122,125,129,90,106,101,137,87,22,83
BPS_RS13260,130,138,112,144,227,127,316,730,250,183,209,246,665,519,796,611,368,295,80,207,86,433,280,357,2728,2916,1380,349,401,410,816,314,476
BPS_RS13265,777,779,589,1000,1634,1114,1729,3578,1423,1249,982,1287,1463,1353,2491,2221,1512,1192,834,1768,714,2978,1907,1553,436,603,508,2566,2176,2444,1613,672,1887
BPS_RS13270,47,42,55,35,98,67,69,177,95,197,162,254,594,424,801,116,97,59,25,82,25,254,174,165,490,588,500,413,435,491,664,246,632
BPS_RS13280,7,9,10,12,19,25,5,6,5,9,20,18,15,10,14,6,4,9,3,6,3,19,23,20,3,3,2,38,35,43,32,5,22
BPS_RS31825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
BPS_RS13290,10,14,9,8,9,18,9,28,24,26,33,34,30,13,50,7,14,17,4,26,4,59,32,20,17,15,18,76,48,48,21,20,34
BPS_RS32595,7,10,9,12,19,10,39,54,41,21,21,18,166,116,207,27,15,13,1,3,1,25,36,38,15,16,13,19,24,28,31,4,15
BPS_RS13295,20,12,15,20,30,16,91,144,84,64,54,71,190,147,256,41,58,19,8,19,4,86,51,77,78,92,67,91,73,97,99,22,61
BPS_RS13300,488,407,337,679,885,611,315,609,336,480,569,601,263,240,449,1653,1083,924,365,957,347,2195,1249,1170,41,88,85,1224,1096,1243,807,279,1114
BPS_RS13305,49,53,55,52,90,54,72,180,107,128,129,106,124,90,193,87,44,39,41,75,44,197,135,89,58,74,48,137,123,98,178,46,147
BPS_RS13310,1006,966,787,855,1302,917,1956,4338,1754,1756,1520,1987,2662,2323,4642,2535,1767,1331,650,1419,615,3346,2254,2242,712,968,625,2127,2074,1998,1286,503,1525
BPS_RS13315,877,732,699,1076,1359,1101,1437,2991,1255,1147,1132,1332,2270,1863,3612,2065,1500,1167,572,1406,594,3407,1745,1679,310,482,363,2085,1912,1949,1157,496,1462
BPS_RS13320,327,328,275,369,579,313,462,897,424,340,323,353,851,719,1152,1084,790,508,211,486,205,856,595,647,159,189,141,422,308,381,352,94,368
BPS_RS13325,417,472,325,485,644,440,375,705,329,330,289,359,250,267,419,1113,752,591,310,832,345,1389,845,837,91,142,125,542,538,546,423,165,530
BPS_RS13330,455,581,439,492,798,536,1098,2540,887,828,835,1032,1221,977,1742,4814,3679,2783,331,749,304,1780,1209,1116,735,883,529,1245,1168,1383,774,279,755
BPS_RS13335,193,287,205,293,452,245,506,1074,505,355,312,357,630,568,867,528,423,257,161,382,135,926,623,606,183,230,116,478,398,448,349,149,423
BPS_RS13340,35,47,28,52,59,48,76,158,79,61,59,95,141,154,220,96,64,57,28,43,17,130,101,96,44,69,29,108,72,92,95,29,67
BPS_RS13345,895,821,764,925,1459,1044,1680,3989,1522,1497,1569,1948,4115,3501,6299,1861,1140,1188,419,1084,442,3808,2401,2149,491,714,564,2041,1909,2223,1801,796,2302
BPS_RS13350,72,73,54,97,103,99,513,1093,411,420,350,414,977,801,1299,1175,617,498,82,212,74,435,360,365,804,1005,489,518,469,509,560,208,311
BPS_RS13355,119,126,102,143,185,147,271,547,258,195,229,236,595,390,678,269,213,130,182,357,145,624,393,469,153,162,124,149,210,187,181,77,178
BPS_RS13360,125,62,42,43,61,162,72,184,88,74,41,137,80,93,225,439,66,220,213,409,194,424,172,89,19,44,14,202,152,203,91,44,37
BPS_RS13365,16992,16177,11816,27853,41264,32801,5279,9563,6737,7922,9707,14626,1439,1058,1842,68496,48628,36838,24758,61132,23488,37296,19308,18387,2547,4449,1975,28614,26173,25634,8740,4877,13484
BPS_RS13370,3422,3899,2838,5276,8579,5965,1473,2600,1353,1683,1969,2576,483,475,786,11350,8689,6233,2982,5870,2943,11171,6089,4469,251,520,264,4886,4244,4668,2009,763,2594
BPS_RS13375,4318,4259,3377,5724,8848,5970,1668,2951,1684,1637,1899,2295,621,667,934,13515,8387,6410,2862,5941,2476,9851,5635,4610,342,664,378,6204,5752,6365,2795,962,3175
BPS_RS13380,4689,4508,3613,7503,10455,7934,3060,5729,2934,2666,2903,4073,778,822,1600,18598,13556,10534,8043,22069,8474,21951,9756,7437,468,912,565,16585,12633,13333,4535,1978,6102
BPS_RS13385,288,264,233,372,440,314,592,1065,510,483,568,595,1295,1049,1797,847,604,449,184,416,187,3112,1941,2471,340,524,303,727,694,815,647,232,758
BPS_RS13390,229,205,204,286,343,295,130,221,144,180,169,160,225,225,339,410,323,253,125,256,139,1410,1085,1336,61,101,62,382,379,350,395,189,517
BPS_RS13395,222,249,221,253,407,273,353,867,338,356,299,348,497,334,711,633,445,327,360,799,295,5656,4277,5076,302,291,218,762,787,841,613,246,677
BPS_RS13400,117,107,55,140,246,175,618,1105,758,1196,1320,1468,338,301,643,509,291,202,1238,2451,961,2003,1381,1520,360,518,273,4147,3915,4263,1694,729,2309
BPS_RS13405,383,422,324,511,735,468,754,1596,726,8165,7412,9589,1596,1590,3578,1477,1181,717,336,923,256,2453,1471,1505,1561,2007,1496,3230,3991,4309,4756,2026,5339
BPS_RS13410,544,516,374,449,593,414,3878,8827,3537,967,1060,1111,1967,1716,3272,1223,901,570,552,1231,406,1740,1019,897,1545,2042,1320,2992,3011,3007,1631,718,1739
BPS_RS13415,563,579,405,704,934,686,6157,14392,6260,875,896,1116,2262,2017,3319,1973,1263,933,578,1250,523,2388,1278,1275,2344,3159,2071,3623,3434,3282,2159,1081,2901
BPS_RS13420,858,901,720,924,1410,1028,6680,15534,7823,1948,1941,2468,3687,2782,4829,3445,2094,1278,852,2213,929,3177,2273,1763,3350,5140,3476,4688,5046,5651,3480,1541,4096
BPS_RS13425,531,571,474,529,756,493,270,496,272,270,308,384,127,98,209,1522,1058,773,394,850,394,1136,674,592,69,138,87,1009,958,886,242,76,288
BPS_RS13430,305,329,282,293,489,322,179,373,133,136,159,267,100,89,95,927,699,455,297,595,211,812,470,393,81,112,54,616,482,481,199,49,191
BPS_RS13435,1180,1055,1050,1243,1869,1392,521,1180,669,817,784,965,314,257,567,2502,1797,1500,898,1903,797,3758,1959,1656,161,290,155,3921,3040,3357,1145,501,1938
BPS_RS13440,102,109,69,94,188,137,184,432,240,294,236,289,816,671,1074,208,135,117,102,260,95,452,272,292,98,143,89,275,282,315,254,81,319
BPS_RS13445,835,784,691,855,1371,1094,1129,2145,952,2425,2262,2515,4312,4101,8119,1513,1155,991,442,1110,435,4779,2433,2526,397,547,465,2470,2198,2209,1555,718,2003
BPS_RS13450,1397,1391,1230,1653,2469,1737,2761,6022,2603,1695,1575,1813,3373,3211,5560,3964,3067,2253,1093,2642,993,5317,2922,3040,576,897,597,2424,2171,2285,1504,618,1914
BPS_RS13455,689,768,573,953,1314,1035,3107,5456,2641,1687,1506,1964,2622,2062,4118,2875,1727,1262,861,2188,748,3798,2258,2369,739,1053,758,2796,2417,2675,1470,666,1734
BPS_RS13460,258,243,176,294,353,265,317,566,269,843,659,924,747,626,1355,691,457,417,247,478,177,832,413,427,190,232,155,418,336,370,219,107,260
BPS_RS13465,684,677,589,816,1018,813,545,1239,509,536,506,781,727,565,1146,2137,1619,1083,670,1600,568,1567,855,775,97,197,120,658,698,716,402,173,506
BPS_RS13470,609,662,481,692,989,731,432,920,460,427,473,533,625,528,784,1980,1393,946,416,900,348,1311,748,600,145,246,148,657,698,831,413,142,392
BPS_RS13475,1371,1399,1165,1402,1774,1298,591,1100,564,1021,1026,1161,934,739,1636,3810,2695,2072,1256,2681,1060,2661,1475,1306,168,352,206,1349,1186,1334,778,307,839
BPS_RS13480,722,725,644,762,919,703,389,776,341,540,573,645,597,535,1112,2241,1523,1178,680,1524,565,1799,922,899,193,246,139,854,810,835,651,227,730
BPS_RS13485,1127,954,832,1237,2020,1354,649,1276,688,871,1031,1315,939,917,1465,3632,2981,2262,1492,2663,1189,2815,1623,1433,340,507,263,1529,1692,1818,1063,414,1285
BPS_RS13490,4419,4692,2736,4677,8686,5822,2008,3528,1833,1825,1872,3649,475,591,781,13702,7131,8339,4904,13193,5603,4466,2530,2929,632,1095,609,3806,3643,3946,1257,741,2012
BPS_RS13495,27600,25780,21349,29641,39871,31216,13744,31017,15280,8987,8943,12862,3151,2887,5550,94520,62831,39776,38845,81267,30914,35584,20250,15564,3698,5953,3703,35289,29756,29607,11340,5379,14109
BPS_RS13500,2687,2508,1696,3331,3491,2566,1571,3570,1900,1106,1271,1344,485,432,668,3840,3799,2200,3067,6193,2287,5591,2267,2019,328,297,310,2517,3081,2527,1340,438,1532
BPS_RS13505,1148,1287,950,1495,1929,1443,684,1406,635,898,868,1251,701,629,862,3778,2576,2012,883,1868,883,3443,2075,1917,424,541,381,1225,1232,1335,732,305,775
BPS_RS13510,791,837,560,957,1346,950,974,1784,813,856,801,1025,427,374,738,2477,1759,1278,626,1470,656,2760,1686,1728,362,496,363,1814,1689,1707,880,347,1056
BPS_RS13515,939,841,838,974,1386,1104,854,1806,810,786,884,1208,384,361,755,2454,1693,1310,911,2108,885,3747,2201,1854,288,368,319,2294,2000,2211,1096,371,1390
BPS_RS13520,6185,5863,4752,12193,20378,14719,28251,56213,23217,13992,14520,19431,6290,6023,12808,40018,26953,19557,11288,29019,11622,62595,37441,31741,4594,6978,4808,21823,19774,19721,8831,4281,12161
BPS_RS13525,4812,4961,4135,5824,7835,6096,4203,9015,4143,4737,4369,5490,2301,2038,4267,15163,10617,7805,5078,11433,4630,16423,9710,8394,2115,2894,2128,9476,7825,8837,5103,2174,6404
BPS_RS13530,17672,16243,12953,31401,54863,50158,80684,140627,59594,58750,49415,63148,76918,66193,125550,113288,71999,57564,33813,79351,35446,151755,99015,83112,24129,37658,25250,71690,66864,71108,34896,21111,49947
BPS_RS13535,429,547,419,556,734,495,836,2003,756,585,472,645,1149,980,1729,1575,1132,928,868,1794,649,1768,1016,1155,368,583,351,1250,1143,1377,737,281,765
BPS_RS13540,169,235,160,262,419,237,313,877,363,214,214,260,475,455,605,779,682,489,233,527,162,691,403,422,99,159,113,378,367,357,227,116,275
BPS_RS13545,71798,77319,75509,311016,375101,282902,521136,1243244,480436,566570,470613,591148,621330,614350,1107516,720172,700098,537003,348045,627685,257372,1036374,538861,660506,512065,572321,343362,1003589,877607,1187842,514500,194356,487440
BPS_RS13550,130,160,99,138,257,208,213,454,214,284,301,296,715,662,1267,292,260,168,199,476,156,840,468,466,235,304,220,285,246,296,291,109,252
BPS_RS13555,363,396,278,663,876,696,2011,3608,1465,1600,1355,1789,597,619,1233,1718,1323,1004,184,462,196,4298,2350,2447,217,298,177,1691,1319,1752,934,390,1340
BPS_RS13560,83,84,58,81,117,78,330,746,325,351,322,308,367,408,556,250,159,121,38,145,37,708,491,480,122,157,102,385,402,385,162,55,158
BPS_RS13565,68,97,42,67,111,95,1473,2440,968,719,549,525,1219,1156,2602,177,83,78,45,54,29,1617,1081,1364,326,448,256,508,376,473,153,64,121
BPS_RS13570,52,42,27,49,71,54,497,964,368,899,743,558,1063,1228,2369,160,104,81,29,69,30,481,395,422,296,428,215,196,123,149,185,61,167
BPS_RS13575,112,130,86,157,208,157,943,1978,774,2023,1833,1437,2650,2771,5441,411,297,173,119,175,100,1417,882,776,597,797,487,506,494,530,591,196,618
BPS_RS13580,9,16,20,19,12,9,153,275,84,196,178,154,740,568,905,47,36,12,0,19,5,132,99,95,201,273,141,78,92,125,217,93,275
BPS_RS13585,84,95,62,76,114,86,1113,2314,776,763,528,624,4024,3114,5118,1414,812,657,50,161,57,679,472,607,4446,5716,3592,824,869,991,2596,883,1680
BPS_RS13590,519,660,457,708,983,686,690,1399,635,772,549,868,814,632,1206,1494,1141,781,350,845,244,2318,1403,1411,194,278,184,838,981,1023,824,311,962
BPS_RS13595,474,436,408,443,667,573,541,1165,525,542,624,651,1251,1129,2087,1463,984,706,309,674,296,2198,1226,1146,79,145,64,774,725,678,354,97,407
BPS_RS13600,29,18,11,19,39,23,54,91,35,24,31,42,39,51,71,57,27,27,36,77,35,116,78,106,35,48,20,62,60,73,53,14,64
BPS_RS13605,380,336,331,355,569,407,2270,5270,2069,1809,1650,2048,2545,2127,3968,1446,1126,706,485,1257,402,2745,1798,2268,1642,2328,1468,3097,2671,3025,2606,837,2955
BPS_RS13610,174,114,87,129,243,137,243,641,180,181,175,195,581,511,847,396,277,192,57,126,53,394,300,340,87,155,119,252,269,283,249,71,235
BPS_RS13615,236,293,247,340,522,335,351,979,304,298,271,330,511,461,707,733,598,537,192,448,205,1040,738,630,47,104,54,550,502,520,508,142,490
BPS_RS13620,152,170,141,187,278,177,176,350,181,148,124,172,442,337,576,611,469,366,110,261,89,537,245,290,212,309,161,248,290,324,314,116,243
BPS_RS13625,293,356,288,330,489,373,224,508,244,283,242,322,646,459,779,1115,771,613,244,605,252,840,414,385,335,429,283,530,472,537,373,160,385
BPS_RS13630,147,148,130,117,194,122,85,244,92,67,105,125,265,226,330,421,351,232,189,393,158,440,202,211,59,119,39,274,229,209,156,29,152
BPS_RS13635,154,202,161,191,230,175,116,289,110,133,92,154,325,244,406,616,428,283,159,421,112,339,250,182,88,114,81,295,285,276,143,59,170
BPS_RS13645,867,1094,1095,889,1478,1079,370,1045,495,440,472,435,589,455,713,542,385,386,496,1093,476,3790,1717,1691,214,285,225,2686,2065,2669,1091,493,1541
BPS_RS13650,201,216,171,239,335,246,719,1583,779,1061,829,943,2088,1647,2762,639,438,327,444,919,349,1108,633,765,2157,3067,2071,3169,3468,3644,1836,671,1806
BPS_RS13655,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BPS_RS13660,498,559,474,603,742,487,2194,5607,2007,1408,1252,1358,1710,1454,2705,1860,1282,839,533,1258,447,2784,1917,1788,1414,1800,1260,3491,3321,3565,1542,565,1613
BPS_RS13665,126,110,95,104,174,126,165,283,123,120,112,126,202,238,316,252,177,109,98,206,67,449,272,320,48,43,33,337,324,281,121,45,129
BPS_RS13670,40,46,43,35,91,68,157,402,186,101,86,93,311,254,421,300,194,135,57,143,29,188,148,158,113,134,70,277,233,271,153,72,136
BPS_RS13675,1335,1197,1008,1219,1675,1407,2456,5210,2298,1694,1313,1678,3502,2705,5149,3722,2499,1862,1017,2598,964,3744,2252,2220,1547,1985,1209,2392,2124,2318,1583,749,1732
BPS_RS13680,729,653,661,346,597,450,182,498,248,130,113,260,66,68,105,167,105,70,706,1316,501,1543,624,737,16,31,14,3181,2120,2127,395,177,471
BPS_RS13685,42,52,30,69,76,79,99,228,89,27,32,34,43,38,63,72,76,61,255,467,165,134,97,73,14,14,6,86,91,89,60,13,71
BPS_RS13690,30,23,17,34,47,47,23,59,24,15,7,23,34,36,81,61,42,34,73,105,62,29,39,35,39,26,5,30,33,44,22,4,17
BPS_RS13695,617,666,417,900,1586,882,11323,30070,7314,4867,3446,4233,22829,16655,29907,3296,1974,1172,537,1480,514,4752,3464,3780,4970,5933,3981,3166,3816,4128,3488,1372,3259
BPS_RS13700,107,107,76,93,175,97,99,195,73,49,46,87,113,82,142,340,266,142,96,164,57,77,47,51,54,47,26,58,59,42,28,7,52
BPS_RS13705,246,270,127,214,264,149,81,178,60,62,71,79,98,77,135,829,475,290,152,311,115,65,43,41,87,70,38,52,72,45,71,24,59
BPS_RS13710,466,406,295,422,449,288,91,162,92,125,124,184,109,65,142,1311,890,430,361,632,235,124,100,76,450,670,552,216,190,213,475,127,424
BPS_RS13715,706,669,494,936,1254,810,349,609,269,533,419,540,366,353,532,910,716,538,232,494,177,945,553,542,403,539,399,806,770,856,939,430,1035
BPS_RS31830,444,379,424,605,988,707,12482,26155,13415,5555,4685,4991,8533,7783,15546,17358,10193,8301,157,563,272,6090,5047,6075,4120,5586,2881,2450,2799,3405,2874,1142,3271
BPS_RS13720,344,343,377,359,528,346,975,2208,979,332,319,420,573,536,870,872,608,467,203,436,208,1443,1066,1178,174,247,146,439,369,413,449,199,536
BPS_RS13725,591,639,535,573,885,656,663,1324,606,598,589,852,627,545,906,1415,1083,829,319,688,255,1663,887,1000,337,480,249,533,433,481,557,203,604
BPS_RS13730,4145,4779,3293,5281,12895,10115,24008,38408,14251,121648,95204,127940,107560,127712,243093,22247,13162,12735,4267,11003,5854,52502,24194,19476,12094,18877,14635,10514,10279,14722,25242,16782,42986
BPS_RS13735,171,165,207,138,226,205,140,352,151,801,751,721,5480,4836,9768,201,132,126,98,209,90,894,421,405,123,184,138,471,511,653,397,147,481
BPS_RS13740,4450,4636,3555,4865,5927,4830,18045,38929,14239,32472,24718,31235,26581,23067,49870,19924,12123,9050,3549,9382,3488,37415,24565,26670,16819,22960,15680,10753,11973,12117,16902,9077,20494
BPS_RS13745,309,334,283,514,753,492,1659,3284,1449,1072,1121,1286,3445,2572,4579,1479,982,792,504,1256,474,2114,1362,1218,823,1201,654,2172,2173,2234,1402,582,1398
BPS_RS13750,14,18,7,15,37,16,41,129,39,32,21,38,43,46,131,45,47,39,14,30,10,93,59,45,20,14,18,63,51,61,58,10,22
BPS_RS13755,291,313,118,321,860,636,72,83,32,106,58,228,56,35,44,104,45,97,82,370,70,646,272,634,16,19,14,314,417,557,222,58,360
BPS_RS13760,2330,2508,2214,3031,4636,3400,4292,8796,3783,2838,2495,3226,5321,4514,7967,6695,4816,3747,2666,6438,2461,9362,5476,5532,2617,3840,2395,3782,3415,3628,3425,1515,3700
BPS_RS13765,537,562,505,951,1377,835,1738,3965,1879,1588,1564,1238,1223,1394,2481,8000,4969,3664,749,1953,685,2953,1757,1828,833,1079,641,1998,1886,1703,1229,357,1384
BPS_RS13770,867,820,765,836,1092,792,950,1995,798,575,540,730,358,407,631,2392,1744,1189,904,2057,719,1985,1205,1299,429,515,347,1069,1105,1102,621,293,734
BPS_RS13775,878,889,651,848,1209,831,1054,2310,928,721,808,1006,374,376,690,2437,1802,1222,696,1669,680,2263,1493,1318,459,659,430,1484,1281,1369,903,276,901
BPS_RS13780,407,412,367,502,660,468,892,2004,768,616,493,564,577,416,842,1738,1190,971,333,793,258,1238,861,730,349,404,269,1096,1226,1347,679,247,644
BPS_RS13785,260,261,149,237,333,224,413,742,365,291,290,388,280,223,300,880,620,452,202,375,148,588,362,406,287,362,235,417,409,474,310,99,303
BPS_RS13790,522,616,455,585,857,627,778,1968,800,562,623,614,570,583,875,1933,1284,1065,445,924,402,1500,937,1071,311,451,306,1086,1032,987,611,250,660
BPS_RS13795,0,1,0,0,0,0,1,2,0,0,2,4,0,1,1,0,0,2,0,0,0,3,1,2,3,2,1,0,1,2,1,0,0
BPS_RS13800,87,94,87,31,55,58,4,10,9,2,9,15,3,8,11,9,7,7,47,114,55,233,121,90,3,5,0,156,172,177,25,11,45
BPS_RS13805,609,694,508,667,1014,698,500,1047,394,1283,1289,1123,1916,1252,2304,1120,1140,703,564,1217,526,1914,1185,1400,147,185,169,657,669,680,398,146,619
BPS_RS13810,436,542,427,493,853,534,508,1057,539,1305,1207,1460,1267,1205,2168,1661,1250,884,367,950,398,1632,899,948,229,344,226,715,699,724,412,167,471
BPS_RS13815,108,120,102,119,140,120,189,387,166,187,160,195,543,410,744,184,119,116,106,205,112,474,228,203,100,139,87,471,410,506,161,74,182
BPS_RS13820,1,2,2,11,2,9,7,23,6,7,4,7,39,14,17,6,24,0,2,20,4,20,18,10,4,9,8,11,13,17,6,0,3
BPS_RS13825,0,1,6,2,8,2,3,2,3,3,7,6,11,15,5,2,4,1,0,3,2,14,3,8,1,7,1,11,13,9,14,0,4
BPS_RS13830,0,0,0,1,0,3,0,4,0,0,0,0,3,2,0,2,2,0,0,1,1,7,2,0,1,0,0,0,2,4,2,0,3
BPS_RS13835,13,5,7,9,11,1,21,21,21,28,13,8,69,59,74,24,18,9,1,6,0,16,37,11,14,10,7,52,64,44,12,5,29
BPS_RS13840,29,30,16,24,49,25,62,181,76,59,55,53,264,229,394,70,50,30,22,39,21,133,79,57,38,50,40,184,204,203,89,37,90
BPS_RS13845,19,18,25,16,24,13,28,91,28,47,21,41,129,102,184,61,44,23,6,39,5,73,41,26,30,39,10,239,216,245,77,12,83
BPS_RS13850,22,9,7,14,23,13,58,113,39,41,41,42,168,108,219,45,39,29,20,17,14,90,40,31,22,39,31,208,218,243,70,29,72
BPS_RS13855,0,5,6,7,1,10,17,21,20,10,19,18,48,22,49,7,4,8,2,9,5,19,4,5,13,17,10,28,28,42,14,2,34
BPS_RS32600,22,25,20,27,59,33,228,405,142,149,91,158,261,291,475,113,73,56,29,69,26,254,192,136,77,120,100,466,544,522,239,101,233
BPS_RS13865,6,9,5,0,16,8,16,30,14,9,14,12,20,33,31,15,9,9,2,12,4,38,29,17,17,6,0,60,62,49,27,10,56
BPS_RS13870,5,3,6,14,10,13,21,39,24,18,18,27,61,32,57,6,15,13,7,21,5,46,28,22,6,6,18,94,77,87,39,21,67
BPS_RS13875,9,19,26,28,29,24,43,137,76,67,46,57,126,76,231,64,50,32,12,43,25,210,84,92,59,58,47,187,197,215,148,61,203
BPS_RS13880,74,80,63,78,134,81,119,183,185,144,139,191,241,162,307,166,148,99,74,155,44,367,189,266,45,37,43,1580,1591,1761,847,421,1225
BPS_RS13885,11,13,10,22,30,17,41,77,39,55,46,43,75,49,53,37,15,24,11,21,24,86,41,49,4,14,25,338,342,387,190,69,230
BPS_RS13890,31,32,14,33,65,38,53,81,52,81,78,68,119,87,139,56,43,42,22,51,20,131,90,74,21,17,24,455,580,539,316,134,425
BPS_RS13895,1178,446,376,530,799,1303,767,1644,1121,836,709,1441,736,733,1276,2376,654,1407,827,1709,784,3419,1731,1107,309,537,337,9507,9861,9036,4074,1849,3551
BPS_RS13900,906,938,853,1017,1431,1095,219,336,335,330,297,516,305,280,497,858,717,518,757,1692,627,2673,1242,1456,54,122,64,5261,4610,5303,1571,687,2754
BPS_RS13905,129,115,116,75,154,125,34,94,50,35,39,55,161,131,277,91,46,34,348,824,286,178,119,165,57,100,49,451,424,440,135,65,202
BPS_RS13910,26,10,17,36,34,30,24,31,16,31,27,10,44,49,84,19,12,12,127,225,76,76,49,27,13,21,10,87,98,108,59,16,74
BPS_RS13915,17,20,12,24,25,26,148,301,122,127,107,107,1612,1213,1838,698,358,233,36,49,29,110,77,108,291,464,184,177,251,262,258,100,169
BPS_RS32605,10,15,3,5,11,8,13,14,12,9,9,2,11,29,25,5,4,0,2,15,2,42,21,30,1,5,3,23,28,16,14,5,16
BPS_RS13925,143,190,108,156,226,137,162,303,116,111,122,164,399,322,569,407,283,211,116,285,97,280,169,173,213,231,146,258,350,334,305,90,246
BPS_RS13930,16,29,12,16,50,11,18,62,25,37,34,25,66,70,121,36,36,19,7,16,4,42,36,24,23,33,27,58,50,74,56,14,27
BPS_RS13935,163,176,150,199,306,212,435,894,440,402,366,415,1506,1168,2074,597,419,299,147,282,112,578,324,376,348,367,282,866,876,993,596,218,624
BPS_RS13940,418,344,331,399,588,400,463,1047,492,355,442,566,295,340,566,1228,826,697,284,769,326,1145,720,646,119,139,112,1420,1334,1600,911,320,979
BPS_RS13945,312,306,273,302,450,262,135,213,102,88,101,128,119,86,165,336,245,207,212,445,229,536,275,224,19,28,6,247,191,220,119,35,118
BPS_RS13950,188,247,189,249,327,204,253,511,154,141,143,162,323,348,496,642,464,347,191,494,206,383,243,242,40,76,33,178,193,169,169,62,144
BPS_RS13955,1138,1105,1017,1356,1870,1450,1580,3047,1242,1177,1245,1352,2153,1972,3411,4912,3311,2387,1092,2657,1163,3195,1848,1420,834,978,637,1137,1131,1226,1114,473,1104
BPS_RS13960,652,599,439,731,1001,894,676,1339,568,619,670,725,973,892,1526,1559,1162,824,291,677,329,2007,1042,1048,121,183,135,801,746,793,782,289,1122
